ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
09065,"Cherries, sour, red, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,10,75,19.3,0,0.1,0.8,0,8,0,1.32,6,0.026,0.17,0.105,10,0.029,95,0.74,0.039,0.022,0,7,0,0,0.016,0,0,36,0,0.044,2,0,0,0,79.62,0.07
09066,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,10,91,23.27,0,0.1,1.1,0,8,0,1.3,6,0.026,0.168,0.105,10,0.029,93,0.73,0.039,0.021,0,7,22.17,0,0.016,0,0,36,0,0.044,2,0,0.23,1.4,75.66,0.06
09067,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,10,114,29.23,0,0.09,0.8,0,7,0,1.26,5,0.025,0.163,0.105,9,0.028,91,0.71,0.038,0.021,0,7,0,0,0.016,0,0,35,0,0.044,1.9,0,0,0,69.73,0.06
09068,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,13,46,11.02,0,0.44,1.6,0,5,0,0.53,9,0.12,0.137,0.178,16,0.132,124,0.92,0.034,0.1,0,1,9.02,0,0.044,0,0,44,0,0.067,1.7,0,0.05,1.5,87.2,0.1
09070,"Cherries, sweet, raw",Fruits and Fruit Juices,0,0,13,63,16.01,0,0.2,2.1,2,4,0.083,0.36,11,0.047,0.154,0.199,21,0.052,222,1.06,0.033,0.038,0,0,12.82,0,0.027,0,0.009,3,0,0.049,7,0,0.07,2.1,82.25,0.07
09071,"Cherries, sweet, canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,11,46,11.76,0,0.13,1.5,0,4,0,0.36,9,0.034,0.41,0.127,15,0.038,131,0.77,0.041,0.028,0,1,10.26,0,0.022,0,0,8,0,0.03,2.2,0,0.23,1.4,87.05,0.08
09072,"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0,0,14,54,13.81,0,0.02,1.5,0,4,0,0.58,12,0.005,0.406,0.127,22,0.006,131,0.91,0.024,0.004,0,3,12.31,0,0.018,0,0,6,0,0.03,2.5,0,0.23,1.4,84.95,0.1
09073,"Cherries, sweet, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,9,67,17.29,0,0.15,1.5,0,4,0,0.36,9,0.042,0.403,0.127,18,0.046,148,0.61,0.041,0.034,0,3,15.79,0,0.021,0,0,8,0,0.03,3.7,0,0.23,1.4,81.56,0.1
09074,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,9,83,21.27,0,0.15,1.4,0,4,0,0.35,9,0.041,0.396,0.057,18,0.045,145,0.6,0.04,0.034,0,3,16.18,0,0.021,0,0,8,0,0.022,3.6,0,0.17,0.9,77.61,0.1
09075,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,9,102,26.23,0,0.15,1.5,0,4,0,0.35,8,0.04,0.388,0.127,17,0.045,142,0.59,0.039,0.033,0,3,0,0,0.021,0,0,8,0,0.03,3.6,0,0,0,72.66,0.1
09077,"Crabapples, raw",Fruits and Fruit Juices,0,0,18,76,19.95,0,0.3,0,0,0,0.042,0.36,7,0.012,0.1,0,15,0.088,194,0.4,0.02,0.048,0,1,0,0,0.03,0,0.004,2,0,0,8,0,0,0,78.94,0
09078,"Cranberries, raw",Fruits and Fruit Juices,0,0,8,46,11.97,0,0.13,3.6,0,1,0.146,0.23,6,0.018,0.101,0.295,11,0.055,80,0.46,0.02,0.008,0.1,2,4.27,0,0.012,0,0.003,3,0,0.057,14,0,1.32,5,87.32,0.09
09079,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,0,0,9,308,82.8,0,1.09,5.3,0,0,0,0.39,4,0.298,0.548,0,8,0.182,49,0.17,0.028,0.088,0.6,5,72.56,0,0.013,0.003,0,2,0,0.038,0.2,0,2.1,7.6,15.79,0.1
09081,"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,0,0,3,159,40.4,0,0.15,1.1,1.9,1,0,0.41,2,0.007,0.1,0,4,0.031,28,0.9,0.021,0.007,0.4,5,31.75,0,0.015,0,0,2,0,0.014,1,0,0.93,1.4,58.45,0.03
09082,"Cranberry-orange relish, canned",Fruits and Fruit Juices,0,0,11,178,46.2,0,0.1,0,0,0,0,0.2,4,0,0.1,0,8,0,38,0.3,0.02,0.012,0,32,0,0,0.03,0,0,4,0,0,18,0,0,0,53.2,0
09083,"Currants, european black, raw",Fruits and Fruit Juices,0,0,55,63,15.38,0,0.41,0,0,0,0,1.54,24,0.058,0.3,0.398,59,0.179,322,1.4,0.05,0.034,0,2,0,0,0.05,0,0,12,0,0.066,181,0,1,0,81.96,0.27
09084,"Currants, red and white, raw",Fruits and Fruit Juices,0,0,33,56,13.8,0,0.2,4.3,0,8,0,1,13,0.028,0.1,0.064,44,0.088,275,1.4,0.05,0.017,0.6,1,7.37,0,0.04,0,0,2,0,0.07,41,0,0.1,11,83.95,0.23
09085,"Currants, zante, dried",Fruits and Fruit Juices,0,0,88,290,76.98,0,0.22,4.4,0,10,0,1.88,36,0.021,1.615,0,99,0.047,777,3.43,0.142,0.085,0.7,43,62.28,0,0.16,0.001,0,4,0,0.296,4.7,0,0.11,3.3,17.6,0.37
09086,"Custard-apple, (bullock's-heart), raw",Fruits and Fruit Juices,0,0,30,101,25.2,0,0.6,2.4,0,0,0,0.71,18,0,0.5,0.135,21,0,382,1.7,0.1,0.231,0,4,0,0,0.08,0,0.007,2,0,0.221,19.2,0,0,0,71.5,0
09087,"Dates, deglet noor",Fruits and Fruit Juices,0,0,39,282,75.03,0,0.39,8,0,19,0.359,1.02,43,0.036,1.274,0.589,62,0.019,656,2.45,0.066,0.032,3,2,63.35,0,0.052,0,0.012,0,0,0.165,0.4,0,0.05,2.7,20.53,0.29
09088,"Elderberries, raw",Fruits and Fruit Juices,0,0,38,73,18.4,0,0.5,7,0,6,0.096,1.6,5,0.08,0.5,0.14,39,0.247,280,0.66,0.06,0.023,0.6,6,0,0,0.07,0,0.013,30,0,0.23,36,0,0,0,79.8,0.11
09089,"Figs, raw",Fruits and Fruit Juices,0,0,35,74,19.18,0,0.3,2.9,0,6,0.072,0.37,17,0.066,0.4,0.3,14,0.144,232,0.75,0.05,0.06,0.2,1,16.26,0,0.06,0,0.006,7,0,0.113,2,0,0.11,4.7,79.11,0.15
09090,"Figs, canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,28,53,13.99,0,0.1,2.2,0,2,0.039,0.29,10,0.022,0.445,0.069,10,0.048,103,0.4,0.038,0.02,0.1,1,11.79,0,0.023,0,0.003,2,0,0.07,1,0,0.08,3.3,85.21,0.12
09091,"Figs, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,27,69,17.95,0,0.1,1.8,0,2,0.038,0.29,10,0.022,0.437,0.069,10,0.048,102,0.39,0.038,0.02,0.2,1,16.15,0,0.022,0,0.003,2,0,0.07,1,0,0.1,4.2,81.26,0.11
09092,"Figs, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,27,88,22.9,0,0.1,2.2,0,2,0.037,0.28,10,0.022,0.428,0.069,10,0.048,99,0.38,0.037,0.02,0.2,1,20.7,0,0.022,0,0.003,2,0,0.07,1,0,0.12,5.3,76.33,0.11
09093,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,26,107,27.86,0,0.1,0,0,0,0.036,0.28,10,0.022,0.419,0.069,10,0.047,97,0.38,0.036,0.02,0,1,0,0,0.022,0,0.003,2,0,0,1,0,0,0,71.39,0.11
09094,"Figs, dried, uncooked",Fruits and Fruit Juices,0,0,162,249,63.87,0,0.93,9.8,0,9,0.295,2.03,68,0.159,0.619,0.434,67,0.345,680,3.3,0.082,0.144,0.6,10,47.92,0,0.085,0,0.02,0,0,0.106,1.2,0,0.35,15.6,30.05,0.55
09095,"Figs, dried, stewed",Fruits and Fruit Juices,0,0,70,107,27.57,0,0.4,4.2,0,1,0.127,0.88,29,0.068,0.64,0.127,29,0.149,294,1.42,0.11,0.062,0.2,4,23.35,0,0.011,0,0.009,0,0,0.133,4.4,0,0.15,6.7,69.8,0.24
09096,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,5,32,8.51,0,0.05,1,0,3,0,0.25,7,0.009,0.363,0.062,11,0.02,94,0.42,0.011,0.006,0.5,4,7.51,0,0.016,0,0,13,0,0.052,2.1,0,0.4,2.6,90.76,0.09
09097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,0,0,8,46,11.86,0,0.01,1,0,3,0,0.21,7,0.002,0.403,0.062,14,0.004,95,0.46,0.016,0.001,0.5,4,10.86,0,0.012,0,0,15,0,0.051,2.7,0,0.4,2.6,87.44,0.09
09098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,0,0,8,45,11.63,0,0.07,1.1,0,3,0,0.3,6,0.014,0.5,0.062,12,0.031,104,0.4,0.01,0.01,0,4,0,0,0.03,0,0,12,0,0.051,3,0,0,0,87.7,0.08
09099,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,0,0,6,57,14.93,0,0.07,1,0,3,0,0.29,5,0.014,0.38,0.061,11,0.031,89,0.4,0.019,0.01,0.5,6,13.93,0,0.018,0,0,10,0,0.051,1.9,0,0.5,2.6,84.37,0.09
09100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,6,73,18.91,0,0.07,1,9.2,3,0,0.29,5,0.013,0.374,0.06,11,0.031,88,0.39,0.019,0.01,0.5,6,17.91,0,0.018,0,0,10,0,0.05,1.9,0,0.4,2.6,80.4,0.08
09101,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,6,88,22.89,0,0.07,1.1,0,3,0,0.28,5,0.013,0.368,0.059,11,0.03,86,0.39,0.019,0.01,0,6,0,0,0.018,0,0,10,0,0.049,1.9,0,0,0,76.43,0.08
09102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,7,30,7.87,0,0.07,1,0,3,0,0.3,5,0.013,0.374,0.053,9,0.028,78,0.35,0.021,0.009,0,3,0,0,0.015,0,0,22,0,0.032,1.9,0,0,0,91.5,0.08
09103,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,0,0,11,50,13.05,0,0.03,1,0,3,0,0.25,8,0.005,0.356,0.053,14,0.011,116,0.51,0.014,0.004,0,5,0,0,0.011,0,0,30,0,0.027,3.3,0,0,0,86.15,0.14
09104,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,0,0,7,58,15.14,0,0.07,1,0,3,0,0.29,5,0.012,0.365,0.053,9,0.028,82,0.34,0.02,0.009,0,6,0,0,0.014,0,0,21,0,0.032,2.5,0,0,0,84.24,0.07
09106,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,0,0,6,88,22.77,0,0.06,1,0,3,0,0.28,5,0.012,0.353,0.053,9,0.027,80,0.33,0.02,0.009,0,5,0,0,0.014,0,0,32,0,0.032,2.1,0,0,0,76.64,0.07
09107,"Gooseberries, raw",Fruits and Fruit Juices,0,0,25,44,10.18,0,0.58,4.3,0,6,0,0.31,10,0.051,0.3,0.286,27,0.317,198,0.88,0.03,0.038,0.6,1,0,0,0.04,0,0,15,0,0.08,27.7,0,0.37,0,87.87,0.12
09109,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,16,73,18.75,0,0.2,2.4,0,3,0,0.33,6,0.018,0.153,0.138,7,0.11,77,0.65,0.053,0.013,0.4,2,0,0,0.02,0,0,7,0,0.012,10,0,0,0,80.1,0.11
09110,"Goji berries, dried",Fruits and Fruit Juices,0,0,190,349,77.06,0,0.39,13,0,0,1.431,6.8,0,0,0,0,0,0,0,14.26,0,0,0,298,45.61,0,0,0,0,0,0,0,48.4,0,0,0,7.5,0
09111,"Grapefruit, raw, pink and red and white, all areas",Fruits and Fruit Juices,0,0,12,32,8.08,0,0.1,1.1,1,10,0.16,0.09,8,0.013,0.25,0.283,8,0.024,139,0.63,0.02,0.014,0.3,0,6.98,0,0.036,0,0.006,46,0,0.042,34.4,0,0.13,0,90.89,0.07
09112,"Grapefruit, raw, pink and red, all areas",Fruits and Fruit Juices,0,0,22,42,10.66,0,0.14,1.6,0,13,0.197,0.08,9,0.02,0.204,0.262,18,0.036,135,0.77,0.031,0.021,0.1,0,6.89,0,0.043,0,0.008,58,0,0.053,31.2,0,0.13,0,88.06,0.07
09113,"Grapefruit, raw, pink and red, California and Arizona",Fruits and Fruit Juices,0,0,11,37,9.69,0,0.1,0,0,12,0.128,0.08,9,0.013,0.191,0.283,12,0.024,147,0.5,0.02,0.014,0,1,0,0,0.034,0,0.005,13,0,0.042,38.1,0,0,0,89.31,0.07
09114,"Grapefruit, raw, pink and red, Florida",Fruits and Fruit Juices,0,0,15,30,7.5,0,0.1,1.1,0,9,0.141,0.12,8,0.013,0.2,0.283,9,0.024,127,0.55,0.02,0.014,1.4,0,0,0,0.04,0,0.006,13,0,0.042,37,0,0,0,91.56,0.07
09116,"Grapefruit, raw, white, all areas",Fruits and Fruit Juices,0,0,12,33,8.41,0,0.1,1.1,0,10,0.176,0.06,9,0.013,0.269,0.283,8,0.024,148,0.69,0.02,0.014,1.4,0,7.31,0,0.037,0,0.007,2,0,0.043,33.3,0,0.13,0,90.48,0.07
09117,"Grapefruit, raw, white, California",Fruits and Fruit Juices,0,0,12,37,9.09,0,0.1,0,0,12,0.225,0.08,9,0.013,0.269,0.283,12,0.024,143,0.88,0.02,0.014,0,0,0,0,0.037,0,0.009,0,0,0.043,33.3,0,0,0,89.58,0.07
09118,"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,0,0,15,32,8.19,0,0.1,0,0,9,0.16,0.05,9,0.013,0.2,0.283,7,0.024,150,0.63,0.02,0.014,0,0,0,0,0.04,0,0.006,0,0,0.043,37,0,0,0,90.76,0.07
09119,"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,0,0,15,36,9.15,0,0.1,0.4,0,9,0.148,0.41,10,0.014,0.249,0.12,10,0.024,132,0.58,0.021,0.014,0.9,2,8.75,0,0.039,0,0.006,0,0,0.02,21.8,0,0.09,0,89.85,0.09
09120,"Grapefruit, sections, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0,0,15,37,9.21,0,0.09,0.4,0,9,0.179,0.21,11,0.012,0.249,0.12,12,0.021,169,0.7,0.018,0.012,0.9,7,8.8,0,0.029,0,0.007,0,0,0.02,33.9,0,0.09,0,89.67,0.08
09121,"Grapefruit, sections, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,14,60,15.44,0,0.1,0.4,0,9,0.143,0.4,10,0.013,0.243,0.12,10,0.024,129,0.56,0.02,0.014,0.9,2,15.04,0,0.038,0,0.006,0,0,0.02,21.3,0,0.09,0,83.59,0.08
09123,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,0,0,16,37,7.54,1,0.66,0.6,0,14,0,0.08,9,0.093,0.26,0.28,17,0.175,141,0.55,0.02,0.082,0.1,2,7.69,0,0.064,0,0,2,0,0.037,33.7,0,0.21,0,90.97,0.05
09124,"Grapefruit juice, white, canned, sweetened",Fruits and Fruit Juices,0,0,8,46,11.13,0,0.09,0.1,0,10,0,0.36,10,0.012,0.319,0.13,11,0.021,162,0.58,0.023,0.012,0.1,2,11.03,0,0.04,0,0,0,0,0.02,26.9,0,0.04,0,87.38,0.06
09125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,0,0,27,146,34.56,0,0.48,0.4,0,13,0,0.49,38,0.063,0.772,0.672,49,0.113,484,1.97,0.078,0.064,0.3,3,34.16,0,0.145,0,0,2,0,0.154,119.8,0,0.14,0.1,62,0.18
09126,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,0,0,8,41,9.73,0,0.13,0.1,0,4,0,0.14,11,0.018,0.217,0.189,14,0.032,136,0.55,0.022,0.019,0.1,1,9.63,0,0.041,0,0,0,0,0.044,33.7,0,0.04,0,89.3,0.05
09127,"Grapefruit juice, pink or red, with added calcium",Fruits and Fruit Juices,0,0,146,39,7.74,0,0.68,0.3,0,12,0,0.06,9,0.16,0.2,0.27,16,0.296,132,0.51,0.03,0.173,0,2,7.96,0,0.038,0,0,16,0,0.044,22.2,0,0.2,0,90.77,0.04
09128,"Grapefruit juice, white, raw",Fruits and Fruit Juices,0,0,9,39,9.2,0,0.1,0.1,0,10,0,0.2,12,0.013,0.2,0.189,15,0.024,162,0.5,0.02,0.014,0.1,1,9.1,0,0.04,0,0,1,0,0.044,38,0,0.22,0,90,0.05
09129,"Grapes, muscadine, raw",Fruits and Fruit Juices,0,0,37,57,13.93,0,0.47,3.9,0,2,0,0.26,14,0,0,0,24,0,203,0.81,1.5,0,0,1,0,0,0,0,0,3,0,0,6.5,0,0,0,84.29,0.11
09130,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,0,0,11,60,14.77,0,0.13,0.2,138,0,0,0.25,10,0.003,0.133,0.048,14,0.022,104,0.37,0.015,0.025,0,5,14.2,0,0.017,0,0,0,0,0.032,25,0,0,0.4,84.51,0.07
09131,"Grapes, american type (slip skin), raw",Fruits and Fruit Juices,0,0,14,67,17.15,0,0.35,0.9,0,4,0.131,0.29,5,0.014,0.3,0.024,10,0.102,191,0.63,0.057,0.114,0.1,2,16.25,0,0.092,0,0.003,5,0,0.11,4,0,0.19,14.6,81.3,0.04
09132,"Grapes, red or green (European type, such as Thompson seedless), raw",Fruits and Fruit Juices,0,0,10,69,18.1,0,0.16,0.9,7.8,2,0.081,0.36,7,0.007,0.188,0.05,20,0.048,191,0.72,0.07,0.054,0.1,2,15.48,0,0.069,0,0.011,3,0,0.086,3.2,0,0.19,14.6,80.54,0.07
09133,"Grapes, canned, thompson seedless, water pack, solids and liquids",Fruits and Fruit Juices,0,0,10,40,10.3,0,0.11,0.6,0,3,0.104,0.98,6,0.004,0.13,0.041,18,0.031,107,0.5,0.023,0.035,0.1,6,9.7,0,0.031,0,0.002,2,0,0.065,1,0,0.13,9.8,88.84,0.05
09134,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0,0,10,76,19.65,0,0.1,0.6,0,3,0.1,0.94,6,0.004,0.125,0.041,17,0.03,103,0.48,0.022,0.033,0.1,5,19.05,0,0.03,0,0.002,3,0,0.065,1,0,0.13,9.8,79.53,0.05
09135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0,0,11,60,14.77,0,0.13,0.2,138,0,0.11,0.25,10,0.003,0.133,0.048,14,0.022,104,0.37,0.015,0.025,0,5,14.2,0,0.017,0,0,0,0,0.032,0.1,0,0,0.4,84.51,0.07
09138,"Groundcherries, (cape-gooseberries or poha), raw",Fruits and Fruit Juices,0,0,9,53,11.2,0,0.7,0,0,0,0,1,0,0,2.8,0,40,0,0,1.9,0.04,0,0,0,0,0,0.11,0,0,36,0,0,11,0,0,0,85.4,0
09139,"Guavas, common, raw",Fruits and Fruit Juices,0,0,18,68,14.32,0,0.95,5.4,0,49,0.333,0.26,22,0.087,1.084,0.451,40,0.401,417,2.55,0.04,0.272,0.6,2,8.92,0,0.067,0,0.022,31,0,0.11,228.3,0,0.73,2.6,80.8,0.23
09140,"Guavas, strawberry, raw",Fruits and Fruit Juices,0,0,21,69,17.36,0,0.6,5.4,0,0,0.076,0.22,17,0.055,0.6,0,27,0.253,292,0.58,0.03,0.172,0,37,0,0,0.03,0,0.005,5,0,0,37,0,0,0,80.66,0
09143,"Guava sauce, cooked",Fruits and Fruit Juices,0,0,7,36,9.48,0,0.14,3.6,0,5,0.042,0.18,7,0.013,0.42,0,11,0.059,225,0.32,0.013,0.04,0.5,4,5.88,0,0.026,0,0.003,14,0,0.09,146.4,0,0.55,1.9,89.56,0.17
09144,"Jackfruit, raw",Fruits and Fruit Juices,0,0,24,95,23.25,0,0.64,1.5,0,24,0.189,0.23,29,0.155,0.92,0.235,21,0.094,448,1.72,0.055,0.195,0,2,19.08,0,0.105,0,0.034,5,0,0.329,13.7,0,0.34,0,73.46,0.13
09145,"Java-plum, (jambolan), raw",Fruits and Fruit Juices,0,0,19,60,15.56,0,0.23,0,0,0,0,0.19,15,0,0.26,0,17,0,79,0.72,0.012,0,0,14,0,0,0.006,0,0,0,0,0.038,14.3,0,0,0,83.13,0
09146,"Jujube, raw",Fruits and Fruit Juices,0,0,21,79,20.23,0,0.2,0,0,0,0,0.48,10,0,0.9,0,23,0,250,1.2,0.04,0,0,3,0,0,0.02,0,0,2,0,0.081,69,0,0,0,77.86,0.05
09147,"Jujube, Chinese, fresh, dried",Fruits and Fruit Juices,0,0,63,281,72.52,0,0.5,6,0,0,0,5.09,0,0,0,0,68,0,217,4.72,0.053,0,0,5,0,0,0.047,0,0,0,0,0,217.6,0,0,0,20.19,0.39
09148,"Kiwifruit, green, raw",Fruits and Fruit Juices,0,0,34,61,14.66,0,0.52,3,0,25,0.184,0.31,17,0.047,0.341,0.183,34,0.287,312,1.14,0.025,0.029,0.2,3,8.99,0,0.027,0,0.015,4,0,0.063,92.7,0,1.46,40.3,83.07,0.14
09149,"Kumquats, raw",Fruits and Fruit Juices,0,0,62,71,15.9,0,0.86,6.5,0,17,0,0.86,20,0.154,0.429,0.208,19,0.171,186,1.88,0.09,0.103,0,10,9.36,0,0.037,0,0,15,0,0.036,43.9,0,0.15,0,80.85,0.17
09150,"Lemons, raw, without peel",Fruits and Fruit Juices,0,0,26,29,9.32,0,0.3,2.8,0,11,0,0.6,8,0.011,0.1,0.19,16,0.089,138,1.1,0.02,0.039,0.4,2,2.5,0,0.04,0,0,1,0,0.08,53,0,0.15,0,88.98,0.06
09152,"Lemon juice, raw",Fruits and Fruit Juices,0,0,6,22,6.9,0,0.24,0.3,0,20,0,0.08,6,0.006,0.091,0.131,8,0.021,103,0.35,0.015,0.04,0.1,1,2.52,0,0.024,0,0,0,0,0.046,38.7,0,0.15,0,92.31,0.05
09153,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,0,0,10,17,5.62,0,0.07,0.7,0,9,0,0.06,7,0.006,0.18,0.08,9,0.017,109,0.45,0.017,0.027,0.1,24,1.53,0,0.021,0,0,2,0,0.037,14.3,0,0.23,0.1,93.64,0.19
09156,"Lemon peel, raw",Fruits and Fruit Juices,0,0,134,47,16,0,0.3,10.6,0,13,0,0.8,15,0.011,0.4,0.319,12,0.089,160,1.5,0.08,0.039,0.7,6,4.17,0,0.06,0,0,3,0,0.172,129,0,0.25,0,81.6,0.25
09159,"Limes, raw",Fruits and Fruit Juices,0,0,33,30,10.54,0,0.2,2.8,0,8,0,0.6,6,0.019,0.2,0.217,18,0.055,102,0.7,0.02,0.022,0.4,2,1.69,0,0.03,0,0.003,2,0,0.043,29.1,0,0.22,0.6,88.26,0.11
09160,"Lime juice, raw",Fruits and Fruit Juices,0,0,14,25,8.42,0,0.07,0.4,0,10,0.067,0.09,8,0.008,0.142,0.123,14,0.023,117,0.42,0.015,0.008,0.1,2,1.69,0,0.025,0,0.002,2,0,0.038,30,0,0.22,0.6,90.79,0.08
09161,"Lime juice, canned or bottled, unsweetened",Fruits and Fruit Juices,0,0,12,21,6.69,0,0.23,0.4,0,8,0,0.23,7,0.022,0.163,0.066,10,0.064,75,0.25,0.003,0.026,0.1,16,1.37,0,0.033,0,0,1,0,0.027,6.4,0,0.12,0.5,92.52,0.06
09163,"Blueberries, dried, sweetened",Fruits and Fruit Juices,0,0,19,317,80,0,2.5,7.5,0,12,0,0.9,18,0.405,1.154,0,36,1.3,214,2.5,0.127,0.2,0.6,3,67.5,0,0.092,0,0,7,0,0.152,23.8,0,2.35,59.4,14.8,0.49
09164,"Litchis, raw",Fruits and Fruit Juices,0,0,5,66,16.53,0,0.44,1.3,0,14,0,0.31,10,0.12,0.603,0,31,0.132,171,0.83,0.065,0.099,0.6,1,15.23,0,0.011,0,0.007,0,0,0.1,71.5,0,0.07,0.4,81.76,0.07
09165,"Litchis, dried",Fruits and Fruit Juices,0,0,33,277,70.7,0,1.2,4.6,0,12,0,1.7,42,0.328,3.1,0,181,0.361,1110,3.8,0.57,0.27,1.3,3,66.1,0,0.01,0,0.033,0,0,0.09,183,0,0.31,1.6,22.3,0.28
09167,"Loganberries, frozen",Fruits and Fruit Juices,0,0,26,55,13.02,0,0.31,5.3,0,26,0,0.64,21,0.03,0.84,0.244,26,0.176,145,1.52,0.034,0.011,0.2,1,7.7,0,0.05,0,0,2,0,0.065,15.3,0,0.87,7.8,84.61,0.34
09172,"Longans, raw",Fruits and Fruit Juices,0,0,1,60,15.14,0,0.1,1.1,0,0,0.209,0.13,10,0,0.3,0,21,0,266,1.31,0.14,0,0,0,0,0,0.031,0,0,0,0,0,84,0,0,0,82.75,0.05
09173,"Longans, dried",Fruits and Fruit Juices,0,0,45,286,74,0,0.4,0,0,0,0.78,5.4,46,0,1,0,196,0,658,4.9,0.5,0,0,48,0,0,0.04,0,0,0,0,0,28,0,0,0,17.6,0.22
09174,"Loquats, raw",Fruits and Fruit Juices,0,0,16,47,12.14,0,0.2,1.7,0,14,0.061,0.28,13,0.008,0.18,0,27,0.091,266,0.43,0.024,0.04,0.6,1,0,0,0.019,0,0.005,76,0,0.1,1,0,0,0,86.73,0.05
09175,"Mammy-apple, (mamey), raw",Fruits and Fruit Juices,0,0,11,51,12.5,0,0.5,3,0,14,0,0.7,16,0.205,0.4,0.103,11,0.079,47,0.5,0.04,0.136,0.6,15,0,0,0.02,0,0.005,12,0,0.1,14,0,0,0,86.2,0.1
09176,"Mangos, raw",Fruits and Fruit Juices,0,0,11,60,14.98,0,0.38,1.6,0,43,0.096,0.16,10,0.14,0.669,0.197,14,0.071,168,0.82,0.038,0.092,0.6,1,13.66,0,0.028,0,0.013,54,0,0.119,36.4,0,0.9,4.2,83.46,0.09
09177,"Mangosteen, canned, syrup pack",Fruits and Fruit Juices,0,0,12,73,17.91,0,0.58,1.8,0,31,0,0.3,13,0,0.286,0.032,8,0,48,0.41,0.054,0,0,7,0,0,0.054,0,0,2,0,0.018,2.9,0,0,0,80.94,0.21
09178,"Mango, dried, sweetened",Fruits and Fruit Juices,0,0,0,319,78.58,0,1.18,2.4,0,68,0,0.23,20,0.439,2,0,50,0.222,279,2.45,0.085,0.287,2.1,162,66.27,0,0.062,0,0,67,0,0.334,42.3,0,4.02,13.2,16.6,0.3
